,customer_id,spend,first_month,items_in_first_month,region,loyalty_years,joining_month,promotion
427,428,107.8,16.85,5,Asia/Pacific,3-Jan,Mar,NO
428,429,137.31,21.15,9,Middle East/Africa,10-May,Jan,No
429,430,106.59,15.82,14,Americas,10-May,Feb,Yes
430,431,112.05,21.35,9,Middle East/Africa,10-May,Jan,Yes
431,432,121.98,16.23,6,Asia/Pacific,5-Mar,Jan,Yes
432,433,130.18,13.43,13,Middle East/Africa,10-May,Oct,No
433,434,123.66,13.44,13,Americas,3-Jan,Oct,Yes
434,435,121.51,15.76,14,Asia/Pacific,5-Mar,Feb,Yes
435,436,129.91,13.51,13,Middle East/Africa,10-May,Oct,Yes
436,437,119.36,13.48,13,Americas,5-Mar,Oct,NO
437,438,111.89,21.09,9,Americas,5-Mar,Jan,No
438,439,132.13,15.62,14,Asia/Pacific,10-May,Feb,No
439,440,123.36,15.99,8,Asia/Pacific,5-Mar,Aug,Yes
440,441,122.01,16.13,8,Americas,5-Mar,Aug,Yes
441,442,106.56,15.78,14,Middle East/Africa,5-Mar,Feb,No
442,443,110.57,22.1,11,Asia/Pacific,5-Mar,Feb,Yes
443,444,134.73,24.22,10,Middle East/Africa,3-Jan,Apr,No
444,445,106.63,15.75,14,Europe,3-Jan,Feb,No
445,446,127.1,16.61,5,Middle East/Africa,3-Jan,Mar,No
446,447,123.68,13.57,13,Asia/Pacific,3-Jan,Oct,Yes
447,448,131.69,13.57,7,Americas,3-Jan,Oct,No
448,449,123.89,13.58,13,Asia/Pacific,3-Jan,Oct,YES
449,450,133.14,16.71,5,Asia/Pacific,10-May,Oct,NO
450,451,122.44,16.71,9,Asia/Pacific,5-Mar,Aug,No
451,452,129.81,13.48,13,Asia/Pacific,10-May,Oct,Yes
452,453,107.08,15.49,14,Europe,10-May,Feb,No
453,454,125.16,19.41,8,Americas,5-Mar,Jul,No
454,455,123.78,13.59,13,Asia/Pacific,3-Jan,Oct,No
455,456,133.15,16.9,9,Americas,10-May,Aug,Yes
456,457,112.07,21.3,14,Europe,10-May,Aug,NO
457,458,126.81,21.17,9,Americas,5-Mar,Jan,No
458,459,112.08,21.31,14,Europe,5-Mar,Sep,No
459,460,126.68,15.95,14,Middle East/Africa,3-Jan,Feb,No
460,461,131.74,21.18,14,Americas,3-Jan,Sep,No
461,462,122.5,16.8,5,Europe,5-Mar,Mar,No
462,463,129.73,19.59,8,Americas,3-Jan,Jul,Yes
463,464,137.88,21.48,14,Asia/Pacific,10-May,Sep,No
464,465,115.81,24.77,8,Middle East/Africa,10-May,Apr,Yes
465,466,136.39,20.52,11,Europe,10-May,Jun,YES
466,467,126.87,16.79,5,Europe,3-Jan,Mar,No
467,468,123.29,25.78,8,Asia/Pacific,3-Jan,Dec,Yes
468,469,106.57,25.78,14,Americas,3-Jan,Dec,Yes
469,470,129.95,13.74,13,Europe,10-May,Oct,Yes
470,471,107.69,16.78,5,Middle East/Africa,10-May,Oct,No
471,472,119.97,21.38,14,Middle East/Africa,10-May,Sep,Yes
472,473,123.84,13.54,13,Middle East/Africa,3-Jan,Oct,NO
473,474,127.3,21.44,7,Middle East/Africa,5-Mar,May,No
474,475,141.52,24.9,7,Middle East/Africa,10-May,May,Yes
475,476,126.88,24.9,9,Middle East/Africa,5-Mar,Jan,Yes
476,477,127.19,16.84,6,Americas,3-Jan,Mar,No
477,478,111.89,21.33,9,Asia/Pacific,3-Jan,Jan,No
478,479,121.56,21.33,6,Europe,5-Mar,Nov,YES
479,480,111.54,20.6,11,Americas,5-Mar,Jun,Yes
480,481,106.4,15.98,14,Europe,5-Mar,Feb,Yes
481,482,112.09,15.98,9,Americas,5-Mar,Jan,Yes
482,483,123.18,25.0,6,Americas,5-Mar,Dec,Yes
483,484,112.17,21.08,9,Americas,5-Mar,Dec,Yes
484,485,106.94,17.0,9,Asia/Pacific,5-Mar,Aug,No
485,486,107.36,15.81,14,Middle East/Africa,5-Mar,Feb,Yes
486,487,137.53,21.4,14,Asia/Pacific,10-May,Sep,Yes
487,488,136.07,19.44,8,Europe,10-May,Jul,Yes
488,489,109.77,19.05,7,Asia/Pacific,10-May,Jul,Yes
489,490,129.93,13.88,13,Asia/Pacific,10-May,Oct,Yes
490,491,131.6,21.28,7,Europe,3-Jan,May,Yes
491,492,111.34,20.7,11,Asia/Pacific,3-Jan,Jun,Yes
492,493,112.18,21.39,14,Americas,3-Jan,Sep,No
493,494,135.09,19.99,7,Middle East/Africa,10-May,Jul,No
494,495,107.92,16.58,5,Asia/Pacific,10-May,Mar,No
495,496,131.88,21.4,7,Americas,3-Jan,May,Yes
496,497,131.43,20.9,9,Americas,3-Jan,Jan,No
497,498,132.57,16.2,9,Americas,10-May,Aug,Yes
498,499,126.94,21.08,9,Asia/Pacific,5-Mar,Jan,Yes
499,500,127.07,21.08,7,Middle East/Africa,5-Mar,May,No
500,501,137.73,21.21,13,Middle East/Africa,10-May,May,No
501,502,106.83,17.0,11,Asia/Pacific,10-May,Aug,Yes
502,503,126.31,15.75,14,Europe,3-Jan,Feb,No
503,504,121.23,16.05,7,Middle East/Africa,5-Mar,Nov,No
504,505,110.97,20.5,12,Europe,5-Mar,Jun,YES
505,506,126.02,15.63,14,Middle East/Africa,3-Jan,Feb,No
506,507,112.14,21.25,9,Middle East/Africa,3-Jan,Jan,Yes
507,508,125.68,19.21,7,Asia/Pacific,5-Mar,Jul,Yes
508,509,112.25,21.27,13,Americas,5-Mar,Sep,No
509,510,124.7,19.45,7,Middle East/Africa,5-Mar,Jul,Yes
510,511,121.45,15.2,6,Americas,5-Mar,Nov,No
511,512,120.93,16.4,6,Middle East/Africa,5-Mar,Nov,Yes
512,513,121.44,15.06,6,Asia/Pacific,5-Mar,Nov,No
513,514,115.8,25.14,8,Asia/Pacific,5-Mar,Apr,Yes
514,515,106.95,15.57,14,Europe,5-Mar,Feb,No
515,516,112.03,21.18,9,Americas,5-Mar,Jan,No
516,517,126.13,20.84,11,Europe,5-Mar,Jun,No
517,518,127.04,20.84,14,Europe,5-Mar,Sep,No
518,519,137.1,20.93,11,Americas,10-May,Jun,No
519,520,111.9,21.01,9,Europe,10-May,Jan,No
520,521,131.64,21.01,13,Middle East/Africa,3-Jan,Sep,Yes
521,522,112.1,21.28,9,Middle East/Africa,3-Jan,Jan,No
522,523,131.63,21.52,7,Europe,3-Jan,May,No
523,524,111.9,21.14,9,Asia/Pacific,3-Jan,Jan,No
524,525,112.14,21.28,9,Europe,3-Jan,Jan,Yes
525,526,141.69,24.81,8,Europe,10-May,Dec,Yes
526,527,131.62,21.39,7,Americas,3-Jan,May,No
527,528,115.8,25.57,8,Asia/Pacific,3-Jan,Apr,YES
528,529,126.94,22.1,11,Middle East/Africa,5-Mar,Jun,YES
529,530,106.91,15.89,14,Middle East/Africa,5-Mar,Feb,Yes
530,531,115.28,25.4,8,Asia/Pacific,5-Mar,Feb,Yes
531,532,127.16,21.63,7,Middle East/Africa,5-Mar,May,YES
532,533,111.78,20.94,9,Americas,5-Mar,Jan,Yes
533,534,125.83,20.28,7,Europe,5-Mar,Jul,Yes
534,535,134.13,16.72,9,Europe,10-May,Aug,Yes
535,536,114.44,15.2,6,Asia/Pacific,10-May,Nov,Yes
536,537,130.05,19.39,7,Middle East/Africa,3-Jan,Jul,No
537,538,125.37,15.95,6,Asia/Pacific,3-Jan,Nov,NO
538,539,112.25,21.47,14,Middle East/Africa,3-Jan,Sep,No
539,540,126.01,21.47,14,Europe,3-Jan,Feb,No
540,541,118.75,20.41,11,Europe,3-Jan,Jun,No
541,542,127.26,21.39,14,Europe,5-Mar,Sep,Yes
542,543,132.28,16.31,14,Europe,10-May,Feb,Yes
543,544,131.67,16.31,7,Middle East/Africa,3-Jan,May,No
544,545,126.3,15.85,14,Middle East/Africa,3-Jan,Feb,Yes
545,546,126.42,16.21,9,Americas,3-Jan,Feb,No
546,547,111.81,20.94,9,Americas,3-Jan,Jan,Yes
547,548,119.92,20.94,14,Europe,3-Jan,Sep,No
548,549,112.07,20.94,9,Europe,3-Jan,Jan,NO
549,550,136.32,20.13,12,Asia/Pacific,10-May,Jun,No
550,551,137.9,21.63,14,Middle East/Africa,10-May,Sep,Yes
551,552,125.98,22.39,11,Europe,5-Mar,Jun,Yes
552,553,114.35,15.27,6,Americas,5-Mar,Jun,Yes
553,554,112.5,15.27,7,Europe,5-Mar,May,Yes
554,555,112.36,21.33,7,Americas,5-Mar,May,Yes
555,556,130.02,13.53,13,Middle East/Africa,10-May,Oct,Yes
556,557,106.59,15.91,14,Europe,10-May,Feb,NO
557,558,133.38,16.2,8,Asia/Pacific,10-May,Aug,Yes
558,559,123.39,24.64,7,Europe,10-May,Dec,No
559,560,126.58,20.35,12,Europe,5-Mar,Jun,No
560,561,122.08,16.54,9,Middle East/Africa,5-Mar,Aug,No
561,562,134.57,16.54,8,Asia/Pacific,3-Jan,Apr,No
562,563,106.63,15.29,6,Europe,3-Jan,Apr,No
563,564,112.36,15.29,14,Americas,3-Jan,Sep,Yes
564,565,127.01,21.33,13,Asia/Pacific,5-Mar,Sep,YES
565,566,140.92,24.39,8,Asia/Pacific,10-May,Apr,No
566,567,107.64,16.84,5,Middle East/Africa,10-May,Mar,No
567,568,141.15,24.57,8,Americas,10-May,Apr,No
568,569,107.12,15.94,10,Europe,10-May,Aug,Yes
569,570,129.95,15.94,14,Europe,10-May,Aug,Yes
570,571,134.83,24.8,8,Asia/Pacific,3-Jan,Apr,No
571,572,131.68,16.08,5,Americas,10-May,Nov,No
572,573,126.91,21.09,9,Middle East/Africa,5-Mar,Jan,Yes
573,574,126.79,16.78,5,Americas,3-Jan,Mar,Yes
574,575,126.92,20.88,9,Asia/Pacific,5-Mar,Jan,No
575,576,107.02,15.61,14,Americas,5-Mar,Jan,YES
576,577,127.22,21.21,13,Middle East/Africa,5-Mar,Sep,Yes
577,578,123.84,13.56,13,Asia/Pacific,3-Jan,Oct,Yes
578,579,106.65,15.99,14,Europe,3-Jan,Feb,No
579,580,112.04,15.99,9,Americas,3-Jan,Jan,Yes
580,581,140.75,24.36,8,Asia/Pacific,10-May,Apr,Yes
581,582,111.88,13.41,13,Americas,10-May,Oct,No
582,583,115.59,24.4,8,Middle East/Africa,10-May,Apr,No
583,584,133.75,18.29,9,Asia/Pacific,10-May,Aug,No
584,585,125.53,19.13,7,Europe,5-Mar,Jul,No
585,586,127.22,19.13,13,Middle East/Africa,5-Mar,Sep,No
586,587,110.31,19.5,8,Middle East/Africa,5-Mar,Jul,Yes
587,588,134.42,26.14,8,Europe,3-Jan,Apr,Yes
588,589,135.12,26.14,8,Americas,3-Jan,Apr,Yes
589,590,107.83,16.74,5,Middle East/Africa,3-Jan,Mar,Yes
590,591,115.7,24.77,8,Asia/Pacific,3-Jan,Apr,Yes
591,592,131.54,21.29,7,Asia/Pacific,3-Jan,Apr,No
592,593,130.99,19.2,7,Asia/Pacific,3-Jan,Jul,No
593,594,115.26,24.4,8,Americas,3-Jan,Apr,No
594,595,130.1,13.64,13,Americas,10-May,Oct,Yes
595,596,121.54,15.61,5,Americas,5-Mar,Nov,No
596,597,114.7,16.37,9,Americas,5-Mar,Aug,No
597,598,136.51,21.73,7,Middle East/Africa,10-May,Jul,NO
598,599,127.23,21.49,14,Asia/Pacific,5-Mar,Sep,Yes
599,600,122.3,16.86,10,Americas,5-Mar,Aug,No
600,601,137.61,21.29,7,Americas,10-May,May,No
601,602,115.8,24.36,8,Europe,10-May,Apr,No
602,603,106.7,15.57,14,Asia/Pacific,10-May,Apr,No
603,604,122.6,16.86,5,Europe,5-Mar,Mar,Yes
604,605,131.77,21.23,14,Europe,3-Jan,Sep,Yes
605,606,122.74,17.01,5,Middle East/Africa,5-Mar,Mar,Yes
606,607,107.77,16.71,5,Middle East/Africa,5-Mar,Mar,No
607,608,129.95,13.6,13,Americas,10-May,Mar,No
608,609,116.13,13.6,8,Americas,10-May,Apr,No
609,610,137.86,13.6,7,Middle East/Africa,10-May,May,NO
610,611,112.16,21.38,14,Europe,10-May,Sep,Yes
611,612,123.87,13.54,13,Europe,3-Jan,Oct,No
612,613,131.61,21.55,7,Europe,3-Jan,May,Yes
613,614,126.7,15.71,14,Americas,3-Jan,Feb,NO
614,615,141.25,25.28,8,Middle East/Africa,10-May,Apr,YES
615,616,115.52,24.65,8,Americas,10-May,Apr,No
616,617,111.85,21.14,9,Americas,10-May,Jan,Yes
617,618,126.08,20.41,11,Asia/Pacific,5-Mar,Jun,Yes
618,619,106.75,15.86,14,Middle East/Africa,5-Mar,Feb,No
619,620,111.84,21.21,9,Americas,5-Mar,Jan,Yes
620,621,127.03,21.12,9,Americas,5-Mar,Jan,No
621,622,112.14,20.86,9,Americas,5-Mar,Jan,No
622,623,111.97,21.09,9,Asia/Pacific,5-Mar,Jan,No
623,624,123.12,24.55,8,Middle East/Africa,5-Mar,Apr,Yes
624,625,110.76,19.52,7,Asia/Pacific,5-Mar,Jul,Yes
625,626,122.61,16.77,5,Middle East/Africa,5-Mar,Mar,No
626,627,118.51,20.09,11,Middle East/Africa,5-Mar,Jun,Yes
627,628,106.96,16.1,9,Europe,5-Mar,Aug,Yes
628,629,111.91,19.92,12,Americas,5-Mar,Jun,No
629,630,141.02,24.41,8,Americas,10-May,Apr,No
630,631,121.32,15.33,5,Europe,5-Mar,Nov,No
631,632,110.7,19.95,11,Middle East/Africa,5-Mar,Jun,Yes
632,633,132.56,15.89,14,Americas,10-May,Feb,Yes
633,634,120.02,21.48,7,Americas,10-May,May,No
634,635,111.96,21.06,9,Asia/Pacific,10-May,Jan,Yes
635,636,133.19,16.77,5,Asia/Pacific,10-May,Jan,No
636,637,107.57,16.58,5,Middle East/Africa,10-May,Jan,NO
637,638,112.35,21.53,7,Europe,10-May,May,Yes
638,639,107.3,16.13,9,Europe,10-May,Aug,No
639,640,112.39,21.67,13,Americas,10-May,Sep,Yes
640,641,115.13,16.38,5,Americas,10-May,Nov,No
641,642,112.18,21.06,9,Americas,10-May,Jan,Yes
642,643,131.56,21.18,13,Asia/Pacific,3-Jan,Sep,Yes
643,644,137.77,20.35,11,Middle East/Africa,10-May,Jun,NO
644,645,111.83,21.28,9,Europe,10-May,Jan,Yes
645,646,112.0,21.06,13,Europe,10-May,Jan,NO
646,647,126.16,15.5,5,Asia/Pacific,3-Jan,Nov,No
647,648,127.06,21.5,13,Americas,5-Mar,Sep,No
648,649,129.91,13.41,13,Americas,10-May,Sep,No
649,650,126.19,17.15,9,Asia/Pacific,3-Jan,Sep,No
650,651,122.13,17.74,9,Europe,5-Mar,Aug,No
651,652,130.33,25.6,8,Americas,5-Mar,Apr,No
652,653,131.72,21.6,8,Americas,3-Jan,May,No
653,654,126.25,20.3,11,Asia/Pacific,5-Mar,Jun,No
654,655,111.17,20.52,7,Americas,5-Mar,Jun,No
655,656,116.66,24.61,8,Europe,5-Mar,Apr,No
656,657,127.15,16.66,5,Americas,3-Jan,Mar,Yes
657,658,107.76,16.86,5,Americas,3-Jan,Mar,Yes
658,659,130.92,16.86,7,Europe,5-Mar,Dec,YES
659,660,137.83,21.43,7,Europe,10-May,May,No
660,661,126.3,15.73,14,Middle East/Africa,3-Jan,Feb,Yes
661,662,131.54,21.36,7,Asia/Pacific,3-Jan,May,No
662,663,127.57,21.52,7,Asia/Pacific,5-Mar,May,Yes
663,664,112.3,21.6,7,Americas,5-Mar,May,No
664,665,125.98,21.6,8,Asia/Pacific,5-Mar,Jul,No
665,666,111.62,20.48,11,Middle East/Africa,5-Mar,Jun,No
666,667,126.05,20.37,12,Middle East/Africa,5-Mar,Jun,Yes
667,668,124.92,19.19,7,Asia/Pacific,5-Mar,Jul,Yes
668,669,112.17,21.22,9,Asia/Pacific,5-Mar,Jan,Yes
669,670,126.81,15.54,5,Europe,3-Jan,Nov,No
670,671,130.09,13.72,14,Middle East/Africa,10-May,Oct,Yes
671,672,131.71,21.38,7,Americas,3-Jan,May,No
672,673,112.45,21.44,7,Europe,3-Jan,May,Yes
673,674,123.85,13.72,13,Asia/Pacific,3-Jan,Oct,Yes
674,675,119.97,13.72,7,Europe,3-Jan,May,No
675,676,123.5,24.66,8,Asia/Pacific,3-Jan,Dec,Yes
676,677,115.76,24.89,8,Americas,3-Jan,Apr,No
677,678,106.89,15.69,14,Americas,3-Jan,Feb,Yes
678,679,130.68,20.2,11,Asia/Pacific,3-Jan,Jun,Yes
679,680,123.2,24.64,7,Europe,3-Jan,Dec,No
680,681,132.18,15.52,6,Americas,10-May,Nov,No
681,682,126.83,17.79,9,Asia/Pacific,3-Jan,Aug,Yes
682,683,112.38,21.42,7,Asia/Pacific,3-Jan,May,Yes
683,684,132.32,15.67,5,Americas,10-May,Nov,Yes
684,685,114.4,15.76,6,Asia/Pacific,10-May,Nov,No
685,686,111.73,21.2,8,Americas,10-May,Jan,Yes
686,687,112.27,21.14,9,Americas,10-May,Jan,Yes
687,688,141.33,25.74,8,Americas,10-May,Apr,YES
688,689,119.38,13.65,13,Europe,5-Mar,Oct,Yes
689,690,131.73,21.37,7,Americas,3-Jan,May,No
690,691,112.03,20.98,9,Americas,3-Jan,Jan,Yes
691,692,121.92,20.98,8,Americas,5-Mar,Aug,No
692,693,107.64,16.72,5,Middle East/Africa,5-Mar,Mar,No
693,694,137.63,21.44,14,Middle East/Africa,10-May,Mar,No
694,695,107.66,21.44,5,Asia/Pacific,10-May,Mar,Yes
695,696,131.07,21.33,9,Middle East/Africa,3-Jan,Jan,Yes
696,697,110.86,20.49,12,Americas,3-Jan,Jun,YES
697,698,129.89,13.51,13,Middle East/Africa,10-May,Oct,No
698,699,135.32,25.9,8,Americas,3-Jan,Apr,No
699,700,130.13,19.93,12,Asia/Pacific,3-Jan,Jun,No
700,701,126.1,15.83,14,Europe,3-Jan,Feb,Yes
701,702,131.57,15.83,7,Asia/Pacific,3-Jan,May,No
702,703,112.18,21.18,13,Americas,3-Jan,Sep,NO
703,704,112.22,21.02,9,Middle East/Africa,3-Jan,Jan,No
704,705,123.28,16.47,9,Europe,5-Mar,Aug,No
705,706,107.56,16.47,5,Americas,5-Mar,Aug,YES
706,707,141.0,24.92,7,Middle East/Africa,10-May,Dec,No
707,708,125.7,20.0,12,Asia/Pacific,5-Mar,Dec,NO
708,709,123.71,24.83,7,Middle East/Africa,5-Mar,Dec,Yes
709,710,131.62,24.83,14,Europe,3-Jan,Sep,Yes
710,711,107.26,16.3,8,Americas,3-Jan,Aug,Yes
711,712,114.82,16.9,9,Americas,3-Jan,Aug,No
712,713,126.13,16.9,11,Asia/Pacific,5-Mar,Jun,Yes
713,714,112.34,21.35,7,Europe,5-Mar,May,No
714,715,112.6,21.09,9,Europe,5-Mar,Jan,No
715,716,106.41,16.72,7,Europe,5-Mar,Nov,No
716,717,135.36,19.18,7,Middle East/Africa,10-May,Jul,Yes
717,718,112.1,21.32,14,Asia/Pacific,10-May,Sep,NO
718,719,136.55,20.29,11,Europe,10-May,Jun,Yes
719,720,119.16,13.71,13,Middle East/Africa,5-Mar,Oct,Yes
720,721,126.24,16.68,9,Europe,3-Jan,Aug,Yes
721,722,126.95,21.06,9,Europe,5-Mar,Jan,No
722,723,137.57,21.33,14,Middle East/Africa,10-May,Sep,Yes
723,724,132.68,16.88,9,Europe,10-May,Aug,No
724,725,130.33,19.3,7,Asia/Pacific,3-Jan,Jul,YES
725,726,131.77,15.58,6,Middle East/Africa,10-May,Nov,No
726,727,112.35,21.21,14,Europe,10-May,Sep,No
727,728,131.5,21.49,13,Asia/Pacific,3-Jan,Sep,No
728,729,141.82,25.04,8,Asia/Pacific,10-May,Dec,No
729,730,115.7,24.36,8,Asia/Pacific,10-May,Apr,No
730,731,130.3,24.37,9,Americas,5-Mar,Apr,No
731,732,130.25,24.7,8,Americas,5-Mar,Apr,Yes
732,733,111.13,20.38,12,Asia/Pacific,5-Mar,Jun,Yes
733,734,107.36,15.72,14,Middle East/Africa,5-Mar,Feb,No
734,735,114.2,15.25,5,Asia/Pacific,5-Mar,Feb,No
735,736,107.29,15.8,14,Europe,5-Mar,Feb,No
736,737,137.81,21.61,7,Middle East/Africa,10-May,May,Yes
737,738,127.03,21.4,9,Americas,5-Mar,Jan,Yes
738,739,120.1,21.07,14,Europe,5-Mar,Sep,Yes
739,740,116.24,25.18,7,Americas,5-Mar,Dec,Yes
740,741,133.07,16.92,5,Europe,10-May,Mar,No
741,742,129.89,13.56,13,Asia/Pacific,10-May,Oct,No
742,743,125.0,19.06,7,Europe,5-Mar,Jul,No
743,744,112.01,13.42,13,Middle East/Africa,5-Mar,Oct,Yes
744,745,127.09,21.53,7,Americas,5-Mar,May,Yes
745,746,107.57,16.89,5,Europe,5-Mar,Mar,Yes
746,747,127.39,21.18,13,Europe,5-Mar,Sep,Yes
747,748,119.41,13.69,14,Americas,5-Mar,Oct,Yes
748,749,125.73,15.89,5,Europe,3-Jan,Nov,NO
749,750,132.52,16.56,8,Asia/Pacific,10-May,Aug,Yes
750,751,130.35,16.56,11,Middle East/Africa,3-Jan,Jun,No
751,752,131.79,16.56,9,Middle East/Africa,3-Jan,Jan,Yes
752,753,107.0,15.89,14,Americas,3-Jan,Feb,Yes
753,754,111.69,21.03,9,Europe,3-Jan,Jan,No
754,755,127.02,21.03,5,Europe,3-Jan,Mar,Yes
755,756,137.2,21.91,11,Asia/Pacific,10-May,Jun,Yes
756,757,130.23,20.05,12,Middle East/Africa,3-Jan,Jun,No
757,758,141.15,24.79,7,Middle East/Africa,10-May,Dec,Yes
758,759,104.32,13.51,13,Americas,10-May,Dec,No
759,760,112.24,21.37,14,Europe,10-May,Sep,No
760,761,129.12,18.93,8,Middle East/Africa,3-Jan,Jul,Yes
761,762,126.46,15.84,14,Europe,3-Jan,Feb,YES
762,763,137.62,21.39,14,Americas,10-May,Sep,No
763,764,114.46,15.56,14,Middle East/Africa,10-May,Feb,No
764,765,141.18,25.27,8,Europe,10-May,Feb,No
765,766,126.46,15.67,14,Americas,3-Jan,Feb,Yes
766,767,117.75,19.97,7,Middle East/Africa,3-Jan,Jul,NO
767,768,127.03,16.95,5,Europe,3-Jan,Mar,Yes
768,769,110.61,19.61,7,Middle East/Africa,3-Jan,Mar,Yes
769,770,121.86,16.29,9,Americas,5-Mar,Aug,No
770,771,110.5,19.11,7,Asia/Pacific,5-Mar,Jul,Yes
771,772,126.87,16.82,5,Asia/Pacific,3-Jan,Mar,Yes
772,773,134.7,25.29,8,Asia/Pacific,3-Jan,Apr,No
773,774,131.67,21.49,7,Americas,3-Jan,May,No
774,775,106.56,15.75,14,Middle East/Africa,3-Jan,Feb,No
775,776,132.24,16.76,9,Americas,10-May,Aug,No
776,777,111.92,16.76,9,Asia/Pacific,10-May,Jan,No
777,778,107.59,16.84,5,Middle East/Africa,10-May,Mar,Yes
778,779,129.36,20.08,7,Americas,3-Jan,Mar,No
779,780,107.6,16.85,5,Asia/Pacific,3-Jan,Mar,Yes
780,781,112.07,16.85,9,Asia/Pacific,3-Jan,Jan,No
781,782,131.31,16.85,9,Asia/Pacific,3-Jan,Jan,Yes
782,783,137.8,21.53,7,Europe,10-May,May,Yes
783,784,106.82,15.87,14,Americas,10-May,Feb,Yes
784,785,112.0,21.16,9,Europe,10-May,Jan,Yes
785,786,123.85,13.52,13,Middle East/Africa,3-Jan,Jan,YES
786,787,112.1,13.54,13,Asia/Pacific,3-Jan,Oct,No
787,788,106.69,15.92,14,Americas,3-Jan,Feb,Yes
788,789,111.81,21.1,9,Europe,3-Jan,Jan,No
789,790,135.53,19.51,7,Middle East/Africa,10-May,Jul,No
790,791,109.73,19.29,7,Americas,10-May,Jul,Yes
791,792,121.13,15.59,5,Americas,5-Mar,Nov,No
792,793,134.86,24.44,8,Americas,3-Jan,Apr,No
793,794,119.45,13.62,13,Middle East/Africa,5-Mar,Oct,No
794,795,121.83,15.38,6,Middle East/Africa,5-Mar,Oct,No
795,796,140.81,24.36,8,Europe,10-May,Oct,No
796,797,131.16,21.07,9,Middle East/Africa,3-Jan,Jan,Yes
797,798,111.96,21.07,9,Asia/Pacific,3-Jan,Jan,NO
798,799,116.11,24.38,8,Asia/Pacific,3-Jan,Apr,No
799,800,127.23,21.51,7,Asia/Pacific,5-Mar,May,Yes
800,801,111.94,21.38,9,Americas,5-Mar,May,Yes
801,802,111.27,20.13,11,Middle East/Africa,5-Mar,Jun,No
802,803,107.06,16.18,14,Americas,5-Mar,Feb,No
803,804,111.86,20.97,9,Europe,5-Mar,Jan,No
804,805,133.51,17.44,9,Europe,10-May,Aug,Yes
805,806,121.58,15.92,14,Europe,5-Mar,Feb,No
806,807,121.76,15.92,14,Middle East/Africa,5-Mar,Feb,Yes
807,808,111.82,21.06,9,Middle East/Africa,5-Mar,Jan,Yes
808,809,112.0,21.06,9,Europe,5-Mar,Jan,Yes
809,810,135.96,20.93,8,Middle East/Africa,10-May,Jul,No
810,811,140.92,24.42,7,Asia/Pacific,10-May,Dec,Yes
811,812,121.45,15.94,14,Americas,5-Mar,Feb,Yes
812,813,141.74,25.7,7,Asia/Pacific,10-May,Dec,Yes
813,814,113.82,15.68,6,Americas,10-May,Nov,No
814,815,138.07,15.68,7,Europe,10-May,Jul,No
815,816,130.17,13.32,13,Asia/Pacific,10-May,Oct,No
816,817,112.12,21.38,13,Americas,10-May,Sep,No
817,818,129.91,13.67,13,Asia/Pacific,10-May,Oct,Yes
818,819,112.31,21.48,7,Americas,10-May,May,Yes
819,820,131.64,21.45,7,Middle East/Africa,3-Jan,May,Yes
820,821,114.52,15.95,9,Europe,3-Jan,Aug,YES
821,822,129.71,19.54,8,Europe,3-Jan,Jul,Yes
822,823,132.77,16.49,9,Middle East/Africa,10-May,Aug,Yes
823,824,111.94,21.24,9,Europe,10-May,Jan,No
824,825,126.17,15.52,14,Middle East/Africa,3-Jan,Feb,Yes
825,826,123.7,13.35,13,Americas,3-Jan,Oct,No
826,827,129.28,19.06,7,Americas,3-Jan,Jul,No
827,828,126.32,20.53,11,Middle East/Africa,5-Mar,Jun,YES
828,829,125.19,19.12,8,Americas,5-Mar,Jul,Yes
829,830,137.79,20.97,14,Middle East/Africa,10-May,Sep,Yes
830,831,107.63,16.68,5,Americas,10-May,Mar,No
831,832,106.71,16.46,14,Americas,10-May,Feb,Yes
832,833,123.73,13.57,13,Asia/Pacific,3-Jan,Oct,Yes
833,834,109.71,19.22,7,Americas,3-Jan,Jul,No
834,835,114.86,20.93,8,Asia/Pacific,3-Jan,Aug,NO
835,836,125.39,15.66,5,Americas,3-Jan,Nov,No
836,837,125.37,19.26,7,Middle East/Africa,5-Mar,Nov,No
837,838,122.8,17.73,8,Asia/Pacific,5-Mar,Aug,No
838,839,119.44,13.58,13,Asia/Pacific,5-Mar,Oct,No
839,840,141.09,25.56,7,Middle East/Africa,10-May,Oct,Yes
840,841,111.92,21.3,9,Asia/Pacific,10-May,Jan,No
841,842,127.34,21.16,8,Asia/Pacific,5-Mar,May,No
842,843,119.37,13.57,13,Europe,5-Mar,Oct,No
843,844,115.3,25.29,8,Europe,5-Mar,Apr,YES
844,845,119.99,21.19,14,Europe,5-Mar,Sep,Yes
845,846,135.68,21.19,7,Europe,10-May,Jul,Yes
846,847,126.07,21.19,9,Asia/Pacific,3-Jan,Aug,Yes
847,848,112.45,21.43,7,Americas,3-Jan,May,No
848,849,125.61,15.5,14,Americas,3-Jan,Feb,Yes
849,850,112.26,21.31,7,Middle East/Africa,3-Jan,May,Yes
850,851,106.62,16.14,14,Middle East/Africa,3-Jan,Feb,Yes
851,852,123.84,13.62,13,Asia/Pacific,3-Jan,Oct,Yes
852,853,127.26,13.62,12,Middle East/Africa,5-Mar,Jun,Yes
853,854,130.57,13.62,8,Americas,5-Mar,Apr,Yes
854,855,126.9,16.71,5,Middle East/Africa,3-Jan,Mar,No
