customer_id,spend,first_month,items_in_first_month,region,loyalty_years,joining_month,promotion
455,123.78,13.59,13,Asia/Pacific,3-Jan,Oct,No
456,133.15,16.9,9,Americas,10-May,Aug,Yes
457,112.07,21.3,14,Europe,10-May,Aug,No
458,126.81,21.17,9,Americas,5-Mar,Jan,No
459,112.08,21.31,14,Europe,5-Mar,Sep,No
460,126.68,15.95,14,Middle East/Africa,3-Jan,Feb,No
461,131.74,21.18,14,Americas,3-Jan,Sep,No
462,122.5,16.8,5,Europe,5-Mar,Mar,No
463,129.73,19.59,8,Americas,3-Jan,Jul,Yes
464,137.88,21.48,14,Asia/Pacific,10-May,Sep,No
465,115.81,24.77,8,Middle East/Africa,10-May,Apr,Yes
466,136.39,20.52,11,Europe,10-May,Jun,Yes
467,126.87,16.79,5,Europe,3-Jan,Mar,No
468,123.29,25.78,8,Asia/Pacific,3-Jan,Dec,Yes
469,106.57,25.78,14,Americas,3-Jan,Dec,Yes
470,129.95,13.74,13,Europe,10-May,Oct,Yes
471,107.69,16.78,5,Middle East/Africa,10-May,Oct,No
472,119.97,21.38,14,Middle East/Africa,10-May,Sep,Yes
473,123.84,13.54,13,Middle East/Africa,3-Jan,Oct,No
474,127.3,21.44,7,Middle East/Africa,5-Mar,May,No
475,141.52,24.9,7,Middle East/Africa,10-May,May,Yes
476,126.88,24.9,9,Middle East/Africa,5-Mar,Jan,Yes
477,127.19,16.84,6,Americas,3-Jan,Mar,No
478,111.89,21.33,9,Asia/Pacific,3-Jan,Jan,No
479,121.56,21.33,6,Europe,5-Mar,Nov,Yes
480,111.54,20.6,11,Americas,5-Mar,Jun,Yes
481,106.4,15.98,14,Europe,5-Mar,Feb,Yes
482,112.09,15.98,9,Americas,5-Mar,Jan,Yes
483,123.18,25,6,Americas,5-Mar,Dec,Yes
484,112.17,21.08,9,Americas,5-Mar,Dec,Yes
485,106.94,17,9,Asia/Pacific,5-Mar,Aug,No
486,107.36,15.81,14,Middle East/Africa,5-Mar,Feb,Yes
487,137.53,21.4,14,Asia/Pacific,10-May,Sep,Yes
488,136.07,19.44,8,Europe,10-May,Jul,Yes
489,109.77,19.05,7,Asia/Pacific,10-May,Jul,Yes
490,129.93,13.88,13,Asia/Pacific,10-May,Oct,Yes
491,131.6,21.28,7,Europe,3-Jan,May,Yes
492,111.34,20.7,11,Asia/Pacific,3-Jan,Jun,Yes
493,112.18,21.39,14,Americas,3-Jan,Sep,No
494,135.09,19.99,7,Middle East/Africa,10-May,Jul,No
495,107.92,16.58,5,Asia/Pacific,10-May,Mar,No
496,131.88,21.4,7,Americas,3-Jan,May,Yes
497,131.43,20.9,9,Americas,3-Jan,Jan,No
498,132.57,16.2,9,Americas,10-May,Aug,Yes
499,126.94,21.08,9,Asia/Pacific,5-Mar,Jan,Yes
500,127.07,21.08,7,Middle East/Africa,5-Mar,May,No
501,137.73,21.21,13,Middle East/Africa,10-May,May,No
502,106.83,17,11,Asia/Pacific,10-May,Aug,Yes
503,126.31,15.75,14,Europe,3-Jan,Feb,No
504,121.23,16.05,7,Middle East/Africa,5-Mar,Nov,No
505,110.97,20.5,12,Europe,5-Mar,Jun,Yes
506,126.02,15.63,14,Middle East/Africa,3-Jan,Feb,No
507,112.14,21.25,9,Middle East/Africa,3-Jan,Jan,Yes
508,125.68,19.21,7,Asia/Pacific,5-Mar,Jul,Yes
509,112.25,21.27,13,Americas,5-Mar,Sep,No
510,124.7,19.45,7,Middle East/Africa,5-Mar,Jul,Yes
511,121.45,15.2,6,Americas,5-Mar,Nov,No
512,120.93,16.4,6,Middle East/Africa,5-Mar,Nov,Yes
513,121.44,15.06,6,Asia/Pacific,5-Mar,Nov,No
514,115.8,25.14,8,Asia/Pacific,5-Mar,Apr,Yes
515,106.95,15.57,14,Europe,5-Mar,Feb,No
516,112.03,21.18,9,Americas,5-Mar,Jan,No
517,126.13,20.84,11,Europe,5-Mar,Jun,No
518,127.04,20.84,14,Europe,5-Mar,Sep,No
519,137.1,20.93,11,Americas,10-May,Jun,No
520,111.9,21.01,9,Europe,10-May,Jan,No
521,131.64,21.01,13,Middle East/Africa,3-Jan,Sep,Yes
522,112.1,21.28,9,Middle East/Africa,3-Jan,Jan,No
523,131.63,21.52,7,Europe,3-Jan,May,No
524,111.9,21.14,9,Asia/Pacific,3-Jan,Jan,No
525,112.14,21.28,9,Europe,3-Jan,Jan,Yes
526,141.69,24.81,8,Europe,10-May,Dec,Yes
527,131.62,21.39,7,Americas,3-Jan,May,No
528,115.8,25.57,8,Asia/Pacific,3-Jan,Apr,Yes
529,126.94,22.1,11,Middle East/Africa,5-Mar,Jun,Yes
530,106.91,15.89,14,Middle East/Africa,5-Mar,Feb,Yes
531,115.28,25.4,8,Asia/Pacific,5-Mar,Feb,Yes
532,127.16,21.63,7,Middle East/Africa,5-Mar,May,Yes
533,111.78,20.94,9,Americas,5-Mar,Jan,Yes
534,125.83,20.28,7,Europe,5-Mar,Jul,Yes
535,134.13,16.72,9,Europe,10-May,Aug,Yes
536,114.44,15.2,6,Asia/Pacific,10-May,Nov,Yes
537,130.05,19.39,7,Middle East/Africa,3-Jan,Jul,No
538,125.37,15.95,6,Asia/Pacific,3-Jan,Nov,No
539,112.25,21.47,14,Middle East/Africa,3-Jan,Sep,No
540,126.01,21.47,14,Europe,3-Jan,Feb,No
541,118.75,20.41,11,Europe,3-Jan,Jun,No
542,127.26,21.39,14,Europe,5-Mar,Sep,Yes
543,132.28,16.31,14,Europe,10-May,Feb,Yes
544,131.67,16.31,7,Middle East/Africa,3-Jan,May,No
545,126.3,15.85,14,Middle East/Africa,3-Jan,Feb,Yes
546,126.42,16.21,9,Americas,3-Jan,Feb,No
547,111.81,20.94,9,Americas,3-Jan,Jan,Yes
548,119.92,20.94,14,Europe,3-Jan,Sep,No
549,112.07,20.94,9,Europe,3-Jan,Jan,No
550,136.32,20.13,12,Asia/Pacific,10-May,Jun,No
551,137.9,21.63,14,Middle East/Africa,10-May,Sep,Yes
552,125.98,22.39,11,Europe,5-Mar,Jun,Yes
553,114.35,15.27,6,Americas,5-Mar,Jun,Yes
554,112.5,15.27,7,Europe,5-Mar,May,Yes
555,112.36,21.33,7,Americas,5-Mar,May,Yes
556,130.02,13.53,13,Middle East/Africa,10-May,Oct,Yes
557,106.59,15.91,14,Europe,10-May,Feb,No
558,133.38,16.2,8,Asia/Pacific,10-May,Aug,Yes
559,123.39,24.64,7,Europe,10-May,Dec,No
560,126.58,20.35,12,Europe,5-Mar,Jun,No
561,122.08,16.54,9,Middle East/Africa,5-Mar,Aug,No
562,134.57,16.54,8,Asia/Pacific,3-Jan,Apr,No
563,106.63,15.29,6,Europe,3-Jan,Apr,No
564,112.36,15.29,14,Americas,3-Jan,Sep,Yes
565,127.01,21.33,13,Asia/Pacific,5-Mar,Sep,Yes
566,140.92,24.39,8,Asia/Pacific,10-May,Apr,No
567,107.64,16.84,5,Middle East/Africa,10-May,Mar,No
568,141.15,24.57,8,Americas,10-May,Apr,No
569,107.12,15.94,10,Europe,10-May,Aug,Yes
570,129.95,15.94,14,Europe,10-May,Aug,Yes
571,134.83,24.8,8,Asia/Pacific,3-Jan,Apr,No
572,131.68,16.08,5,Americas,10-May,Nov,No
573,126.91,21.09,9,Middle East/Africa,5-Mar,Jan,Yes
574,126.79,16.78,5,Americas,3-Jan,Mar,Yes
575,126.92,20.88,9,Asia/Pacific,5-Mar,Jan,No
576,107.02,15.61,14,Americas,5-Mar,Jan,Yes
577,127.22,21.21,13,Middle East/Africa,5-Mar,Sep,Yes
578,123.84,13.56,13,Asia/Pacific,3-Jan,Oct,Yes
579,106.65,15.99,14,Europe,3-Jan,Feb,No
580,112.04,15.99,9,Americas,3-Jan,Jan,Yes
581,140.75,24.36,8,Asia/Pacific,10-May,Apr,Yes
582,111.88,13.41,13,Americas,10-May,Oct,No
583,115.59,24.4,8,Middle East/Africa,10-May,Apr,No
584,133.75,18.29,9,Asia/Pacific,10-May,Aug,No
585,125.53,19.13,7,Europe,5-Mar,Jul,No
586,127.22,19.13,13,Middle East/Africa,5-Mar,Sep,No
587,110.31,19.5,8,Middle East/Africa,5-Mar,Jul,Yes
588,134.42,26.14,8,Europe,3-Jan,Apr,Yes
589,135.12,26.14,8,Americas,3-Jan,Apr,Yes
590,107.83,16.74,5,Middle East/Africa,3-Jan,Mar,Yes
591,115.7,24.77,8,Asia/Pacific,3-Jan,Apr,Yes
592,131.54,21.29,7,Asia/Pacific,3-Jan,Apr,No
593,130.99,19.2,7,Asia/Pacific,3-Jan,Jul,No
594,115.26,24.4,8,Americas,3-Jan,Apr,No
595,130.1,13.64,13,Americas,10-May,Oct,Yes
596,121.54,15.61,5,Americas,5-Mar,Nov,No
597,114.7,16.37,9,Americas,5-Mar,Aug,No
598,136.51,21.73,7,Middle East/Africa,10-May,Jul,No
599,127.23,21.49,14,Asia/Pacific,5-Mar,Sep,Yes
600,122.3,16.86,10,Americas,5-Mar,Aug,No
601,137.61,21.29,7,Americas,10-May,May,No
602,115.8,24.36,8,Europe,10-May,Apr,No
603,106.7,15.57,14,Asia/Pacific,10-May,Apr,No
604,122.6,16.86,5,Europe,5-Mar,Mar,Yes
605,131.77,21.23,14,Europe,3-Jan,Sep,Yes
606,122.74,17.01,5,Middle East/Africa,5-Mar,Mar,Yes
607,107.77,16.71,5,Middle East/Africa,5-Mar,Mar,No
608,129.95,13.6,13,Americas,10-May,Mar,No
609,116.13,13.6,8,Americas,10-May,Apr,No
610,137.86,13.6,7,Middle East/Africa,10-May,May,No
611,112.16,21.38,14,Europe,10-May,Sep,Yes
612,123.87,13.54,13,Europe,3-Jan,Oct,No
613,131.61,21.55,7,Europe,3-Jan,May,Yes
614,126.7,15.71,14,Americas,3-Jan,Feb,No
615,141.25,25.28,8,Middle East/Africa,10-May,Apr,Yes
616,115.52,24.65,8,Americas,10-May,Apr,No
617,111.85,21.14,9,Americas,10-May,Jan,Yes
618,126.08,20.41,11,Asia/Pacific,5-Mar,Jun,Yes
619,106.75,15.86,14,Middle East/Africa,5-Mar,Feb,No
620,111.84,21.21,9,Americas,5-Mar,Jan,Yes
621,127.03,21.12,9,Americas,5-Mar,Jan,No
622,112.14,20.86,9,Americas,5-Mar,Jan,No
623,111.97,21.09,9,Asia/Pacific,5-Mar,Jan,No
624,123.12,24.55,8,Middle East/Africa,5-Mar,Apr,Yes
625,110.76,19.52,7,Asia/Pacific,5-Mar,Jul,Yes
626,122.61,16.77,5,Middle East/Africa,5-Mar,Mar,No
627,118.51,20.09,11,Middle East/Africa,5-Mar,Jun,Yes
628,106.96,16.1,9,Europe,5-Mar,Aug,Yes
629,111.91,19.92,12,Americas,5-Mar,Jun,No
630,141.02,24.41,8,Americas,10-May,Apr,No
631,121.32,15.33,5,Europe,5-Mar,Nov,No
632,110.7,19.95,11,Middle East/Africa,5-Mar,Jun,Yes
633,132.56,15.89,14,Americas,10-May,Feb,Yes
634,120.02,21.48,7,Americas,10-May,May,No
635,111.96,21.06,9,Asia/Pacific,10-May,Jan,Yes
636,133.19,16.77,5,Asia/Pacific,10-May,Jan,No
637,107.57,16.58,5,Middle East/Africa,10-May,Jan,No
638,112.35,21.53,7,Europe,10-May,May,Yes
639,107.3,16.13,9,Europe,10-May,Aug,No
640,112.39,21.67,13,Americas,10-May,Sep,Yes
641,115.13,16.38,5,Americas,10-May,Nov,No
642,112.18,21.06,9,Americas,10-May,Jan,Yes
643,131.56,21.18,13,Asia/Pacific,3-Jan,Sep,Yes
644,137.77,20.35,11,Middle East/Africa,10-May,Jun,No
645,111.83,21.28,9,Europe,10-May,Jan,Yes
646,112,21.06,13,Europe,10-May,Jan,No
647,126.16,15.5,5,Asia/Pacific,3-Jan,Nov,No
648,127.06,21.5,13,Americas,5-Mar,Sep,No
649,129.91,13.41,13,Americas,10-May,Sep,No
650,126.19,17.15,9,Asia/Pacific,3-Jan,Sep,No
651,122.13,17.74,9,Europe,5-Mar,Aug,No
652,130.33,25.6,8,Americas,5-Mar,Apr,No
653,131.72,21.6,8,Americas,3-Jan,May,No
654,126.25,20.3,11,Asia/Pacific,5-Mar,Jun,No
655,111.17,20.52,7,Americas,5-Mar,Jun,No
656,116.66,24.61,8,Europe,5-Mar,Apr,No
657,127.15,16.66,5,Americas,3-Jan,Mar,Yes
658,107.76,16.86,5,Americas,3-Jan,Mar,Yes
659,130.92,16.86,7,Europe,5-Mar,Dec,Yes
660,137.83,21.43,7,Europe,10-May,May,No
661,126.3,15.73,14,Middle East/Africa,3-Jan,Feb,Yes
662,131.54,21.36,7,Asia/Pacific,3-Jan,May,No
663,127.57,21.52,7,Asia/Pacific,5-Mar,May,Yes
664,112.3,21.6,7,Americas,5-Mar,May,No
665,125.98,21.6,8,Asia/Pacific,5-Mar,Jul,No
666,111.62,20.48,11,Middle East/Africa,5-Mar,Jun,No
667,126.05,20.37,12,Middle East/Africa,5-Mar,Jun,Yes
668,124.92,19.19,7,Asia/Pacific,5-Mar,Jul,Yes
669,112.17,21.22,9,Asia/Pacific,5-Mar,Jan,Yes
670,126.81,15.54,5,Europe,3-Jan,Nov,No
671,130.09,13.72,14,Middle East/Africa,10-May,Oct,Yes
672,131.71,21.38,7,Americas,3-Jan,May,No
673,112.45,21.44,7,Europe,3-Jan,May,Yes
674,123.85,13.72,13,Asia/Pacific,3-Jan,Oct,Yes
675,119.97,13.72,7,Europe,3-Jan,May,No
676,123.5,24.66,8,Asia/Pacific,3-Jan,Dec,Yes
677,115.76,24.89,8,Americas,3-Jan,Apr,No
678,106.89,15.69,14,Americas,3-Jan,Feb,Yes
679,130.68,20.2,11,Asia/Pacific,3-Jan,Jun,Yes
680,123.2,24.64,7,Europe,3-Jan,Dec,No
681,132.18,15.52,6,Americas,10-May,Nov,No
682,126.83,17.79,9,Asia/Pacific,3-Jan,Aug,Yes
683,112.38,21.42,7,Asia/Pacific,3-Jan,May,Yes
684,132.32,15.67,5,Americas,10-May,Nov,Yes
685,114.4,15.76,6,Asia/Pacific,10-May,Nov,No
686,111.73,21.2,8,Americas,10-May,Jan,Yes
687,112.27,21.14,9,Americas,10-May,Jan,Yes
688,141.33,25.74,8,Americas,10-May,Apr,Yes
689,119.38,13.65,13,Europe,5-Mar,Oct,Yes
690,131.73,21.37,7,Americas,3-Jan,May,No
691,112.03,20.98,9,Americas,3-Jan,Jan,Yes
692,121.92,20.98,8,Americas,5-Mar,Aug,No
693,107.64,16.72,5,Middle East/Africa,5-Mar,Mar,No
694,137.63,21.44,14,Middle East/Africa,10-May,Mar,No
695,107.66,21.44,5,Asia/Pacific,10-May,Mar,Yes
696,131.07,21.33,9,Middle East/Africa,3-Jan,Jan,Yes
697,110.86,20.49,12,Americas,3-Jan,Jun,Yes
698,129.89,13.51,13,Middle East/Africa,10-May,Oct,No
699,135.32,25.9,8,Americas,3-Jan,Apr,No
700,130.13,19.93,12,Asia/Pacific,3-Jan,Jun,No
701,126.1,15.83,14,Europe,3-Jan,Feb,Yes
702,131.57,15.83,7,Asia/Pacific,3-Jan,May,No
703,112.18,21.18,13,Americas,3-Jan,Sep,No
704,112.22,21.02,9,Middle East/Africa,3-Jan,Jan,No
705,123.28,16.47,9,Europe,5-Mar,Aug,No
706,107.56,16.47,5,Americas,5-Mar,Aug,Yes
707,141,24.92,7,Middle East/Africa,10-May,Dec,No
708,125.7,20,12,Asia/Pacific,5-Mar,Dec,No
709,123.71,24.83,7,Middle East/Africa,5-Mar,Dec,Yes
710,131.62,24.83,14,Europe,3-Jan,Sep,Yes
711,107.26,16.3,8,Americas,3-Jan,Aug,Yes
712,114.82,16.9,9,Americas,3-Jan,Aug,No
713,126.13,16.9,11,Asia/Pacific,5-Mar,Jun,Yes
714,112.34,21.35,7,Europe,5-Mar,May,No
715,112.6,21.09,9,Europe,5-Mar,Jan,No
716,106.41,16.72,7,Europe,5-Mar,Nov,No
717,135.36,19.18,7,Middle East/Africa,10-May,Jul,Yes
718,112.1,21.32,14,Asia/Pacific,10-May,Sep,No
719,136.55,20.29,11,Europe,10-May,Jun,Yes
720,119.16,13.71,13,Middle East/Africa,5-Mar,Oct,Yes
721,126.24,16.68,9,Europe,3-Jan,Aug,Yes
722,126.95,21.06,9,Europe,5-Mar,Jan,No
723,137.57,21.33,14,Middle East/Africa,10-May,Sep,Yes
724,132.68,16.88,9,Europe,10-May,Aug,No
725,130.33,19.3,7,Asia/Pacific,3-Jan,Jul,Yes
726,131.77,15.58,6,Middle East/Africa,10-May,Nov,No
727,112.35,21.21,14,Europe,10-May,Sep,No
728,131.5,21.49,13,Asia/Pacific,3-Jan,Sep,No
729,141.82,25.04,8,Asia/Pacific,10-May,Dec,No
730,115.7,24.36,8,Asia/Pacific,10-May,Apr,No
731,130.3,24.37,9,Americas,5-Mar,Apr,No
732,130.25,24.7,8,Americas,5-Mar,Apr,Yes
733,111.13,20.38,12,Asia/Pacific,5-Mar,Jun,Yes
734,107.36,15.72,14,Middle East/Africa,5-Mar,Feb,No
735,114.2,15.25,5,Asia/Pacific,5-Mar,Feb,No
736,107.29,15.8,14,Europe,5-Mar,Feb,No
737,137.81,21.61,7,Middle East/Africa,10-May,May,Yes
738,127.03,21.4,9,Americas,5-Mar,Jan,Yes
739,120.1,21.07,14,Europe,5-Mar,Sep,Yes
740,116.24,25.18,7,Americas,5-Mar,Dec,Yes
741,133.07,16.92,5,Europe,10-May,Mar,No
742,129.89,13.56,13,Asia/Pacific,10-May,Oct,No
743,125,19.06,7,Europe,5-Mar,Jul,No
744,112.01,13.42,13,Middle East/Africa,5-Mar,Oct,Yes
745,127.09,21.53,7,Americas,5-Mar,May,Yes
746,107.57,16.89,5,Europe,5-Mar,Mar,Yes
747,127.39,21.18,13,Europe,5-Mar,Sep,Yes
748,119.41,13.69,14,Americas,5-Mar,Oct,Yes
749,125.73,15.89,5,Europe,3-Jan,Nov,No
750,132.52,16.56,8,Asia/Pacific,10-May,Aug,Yes
751,130.35,16.56,11,Middle East/Africa,3-Jan,Jun,No
752,131.79,16.56,9,Middle East/Africa,3-Jan,Jan,Yes
753,107,15.89,14,Americas,3-Jan,Feb,Yes
754,111.69,21.03,9,Europe,3-Jan,Jan,No
755,127.02,21.03,5,Europe,3-Jan,Mar,Yes
756,137.2,21.91,11,Asia/Pacific,10-May,Jun,Yes
757,130.23,20.05,12,Middle East/Africa,3-Jan,Jun,No
758,141.15,24.79,7,Middle East/Africa,10-May,Dec,Yes
759,104.32,13.51,13,Americas,10-May,Dec,No
760,112.24,21.37,14,Europe,10-May,Sep,No
761,129.12,18.93,8,Middle East/Africa,3-Jan,Jul,Yes
762,126.46,15.84,14,Europe,3-Jan,Feb,Yes
763,137.62,21.39,14,Americas,10-May,Sep,No
764,114.46,15.56,14,Middle East/Africa,10-May,Feb,No
765,141.18,25.27,8,Europe,10-May,Feb,No
766,126.46,15.67,14,Americas,3-Jan,Feb,Yes
767,117.75,19.97,7,Middle East/Africa,3-Jan,Jul,No
768,127.03,16.95,5,Europe,3-Jan,Mar,Yes
769,110.61,19.61,7,Middle East/Africa,3-Jan,Mar,Yes
770,121.86,16.29,9,Americas,5-Mar,Aug,No
771,110.5,19.11,7,Asia/Pacific,5-Mar,Jul,Yes
772,126.87,16.82,5,Asia/Pacific,3-Jan,Mar,Yes
773,134.7,25.29,8,Asia/Pacific,3-Jan,Apr,No
774,131.67,21.49,7,Americas,3-Jan,May,No
775,106.56,15.75,14,Middle East/Africa,3-Jan,Feb,No
776,132.24,16.76,9,Americas,10-May,Aug,No
777,111.92,16.76,9,Asia/Pacific,10-May,Jan,No
778,107.59,16.84,5,Middle East/Africa,10-May,Mar,Yes
779,129.36,20.08,7,Americas,3-Jan,Mar,No
780,107.6,16.85,5,Asia/Pacific,3-Jan,Mar,Yes
781,112.07,16.85,9,Asia/Pacific,3-Jan,Jan,No
782,131.31,16.85,9,Asia/Pacific,3-Jan,Jan,Yes
783,137.8,21.53,7,Europe,10-May,May,Yes
784,106.82,15.87,14,Americas,10-May,Feb,Yes
785,112,21.16,9,Europe,10-May,Jan,Yes
786,123.85,13.52,13,Middle East/Africa,3-Jan,Jan,Yes
787,112.1,13.54,13,Asia/Pacific,3-Jan,Oct,No
788,106.69,15.92,14,Americas,3-Jan,Feb,Yes
789,111.81,21.1,9,Europe,3-Jan,Jan,No
790,135.53,19.51,7,Middle East/Africa,10-May,Jul,No
791,109.73,19.29,7,Americas,10-May,Jul,Yes
792,121.13,15.59,5,Americas,5-Mar,Nov,No
793,134.86,24.44,8,Americas,3-Jan,Apr,No
794,119.45,13.62,13,Middle East/Africa,5-Mar,Oct,No
795,121.83,15.38,6,Middle East/Africa,5-Mar,Oct,No
796,140.81,24.36,8,Europe,10-May,Oct,No
797,131.16,21.07,9,Middle East/Africa,3-Jan,Jan,Yes
798,111.96,21.07,9,Asia/Pacific,3-Jan,Jan,No
799,116.11,24.38,8,Asia/Pacific,3-Jan,Apr,No
800,127.23,21.51,7,Asia/Pacific,5-Mar,May,Yes
801,111.94,21.38,9,Americas,5-Mar,May,Yes
802,111.27,20.13,11,Middle East/Africa,5-Mar,Jun,No
803,107.06,16.18,14,Americas,5-Mar,Feb,No
804,111.86,20.97,9,Europe,5-Mar,Jan,No
805,133.51,17.44,9,Europe,10-May,Aug,Yes
806,121.58,15.92,14,Europe,5-Mar,Feb,No
807,121.76,15.92,14,Middle East/Africa,5-Mar,Feb,Yes
808,111.82,21.06,9,Middle East/Africa,5-Mar,Jan,Yes
809,112,21.06,9,Europe,5-Mar,Jan,Yes
810,135.96,20.93,8,Middle East/Africa,10-May,Jul,No
811,140.92,24.42,7,Asia/Pacific,10-May,Dec,Yes
812,121.45,15.94,14,Americas,5-Mar,Feb,Yes
813,141.74,25.7,7,Asia/Pacific,10-May,Dec,Yes
814,113.82,15.68,6,Americas,10-May,Nov,No
815,138.07,15.68,7,Europe,10-May,Jul,No
816,130.17,13.32,13,Asia/Pacific,10-May,Oct,No
817,112.12,21.38,13,Americas,10-May,Sep,No
818,129.91,13.67,13,Asia/Pacific,10-May,Oct,Yes
819,112.31,21.48,7,Americas,10-May,May,Yes
820,131.64,21.45,7,Middle East/Africa,3-Jan,May,Yes
821,114.52,15.95,9,Europe,3-Jan,Aug,Yes
822,129.71,19.54,8,Europe,3-Jan,Jul,Yes
823,132.77,16.49,9,Middle East/Africa,10-May,Aug,Yes
824,111.94,21.24,9,Europe,10-May,Jan,No
825,126.17,15.52,14,Middle East/Africa,3-Jan,Feb,Yes
826,123.7,13.35,13,Americas,3-Jan,Oct,No
827,129.28,19.06,7,Americas,3-Jan,Jul,No
828,126.32,20.53,11,Middle East/Africa,5-Mar,Jun,Yes
829,125.19,19.12,8,Americas,5-Mar,Jul,Yes
830,137.79,20.97,14,Middle East/Africa,10-May,Sep,Yes
831,107.63,16.68,5,Americas,10-May,Mar,No
832,106.71,16.46,14,Americas,10-May,Feb,Yes
833,123.73,13.57,13,Asia/Pacific,3-Jan,Oct,Yes
834,109.71,19.22,7,Americas,3-Jan,Jul,No
835,114.86,20.93,8,Asia/Pacific,3-Jan,Aug,No
836,125.39,15.66,5,Americas,3-Jan,Nov,No
837,125.37,19.26,7,Middle East/Africa,5-Mar,Nov,No
838,122.8,17.73,8,Asia/Pacific,5-Mar,Aug,No
839,119.44,13.58,13,Asia/Pacific,5-Mar,Oct,No
840,141.09,25.56,7,Middle East/Africa,10-May,Oct,Yes
841,111.92,21.3,9,Asia/Pacific,10-May,Jan,No
842,127.34,21.16,8,Asia/Pacific,5-Mar,May,No
843,119.37,13.57,13,Europe,5-Mar,Oct,No
844,115.3,25.29,8,Europe,5-Mar,Apr,Yes
845,119.99,21.19,14,Europe,5-Mar,Sep,Yes
846,135.68,21.19,7,Europe,10-May,Jul,Yes
847,126.07,21.19,9,Asia/Pacific,3-Jan,Aug,Yes
848,112.45,21.43,7,Americas,3-Jan,May,No
849,125.61,15.5,14,Americas,3-Jan,Feb,Yes
850,112.26,21.31,7,Middle East/Africa,3-Jan,May,Yes
851,106.62,16.14,14,Middle East/Africa,3-Jan,Feb,Yes
852,123.84,13.62,13,Asia/Pacific,3-Jan,Oct,Yes
853,127.26,13.62,12,Middle East/Africa,5-Mar,Jun,Yes
854,130.57,13.62,8,Americas,5-Mar,Apr,Yes
855,126.9,16.71,5,Middle East/Africa,3-Jan,Mar,No
856,114.1,16.71,5,Middle East/Africa,3-Jan,Nov,Yes
857,122.83,16.82,5,Asia/Pacific,5-Mar,Nov,Yes
858,111.96,21.38,9,Europe,5-Mar,Jan,Yes
859,119.36,13.61,13,Middle East/Africa,5-Mar,Oct,No
860,111.93,21.26,9,Europe,5-Mar,Jan,No
861,131.51,21.09,9,Americas,3-Jan,Jan,No
862,131.38,21.09,9,Middle East/Africa,3-Jan,Jan,No
863,132.87,16.12,8,Europe,10-May,Aug,No
864,112.28,21.24,7,Middle East/Africa,10-May,May,Yes
865,111.89,21.07,9,Americas,10-May,Jan,No
866,123.23,25.08,7,Middle East/Africa,10-May,Dec,Yes
867,132.02,15.08,6,Americas,10-May,Nov,No
868,127.23,16.69,5,Middle East/Africa,3-Jan,Mar,No
869,136.24,24.74,8,Europe,3-Jan,Mar,No
870,126.93,16.87,5,Middle East/Africa,3-Jan,Mar,No
871,114.3,15.34,6,Europe,3-Jan,Nov,Yes
872,136.16,19.14,8,Middle East/Africa,10-May,Jul,No
873,111.22,20.27,12,Middle East/Africa,10-May,Jun,Yes
874,115.45,16.83,5,Americas,10-May,Mar,Yes
875,141.11,24.84,8,Middle East/Africa,10-May,Dec,No
876,117.5,19.85,7,Asia/Pacific,10-May,Jul,Yes
877,119.82,21.13,13,Americas,10-May,Sep,No
878,129.98,13.68,13,Europe,10-May,Oct,No
879,110.69,19.77,12,Europe,10-May,Jun,Yes
880,126.87,16.88,5,Middle East/Africa,3-Jan,Mar,Yes
881,121.62,16.88,5,Asia/Pacific,5-Mar,Nov,Yes
882,134.54,25.85,8,Asia/Pacific,3-Jan,Apr,No
883,130.2,25.85,7,Americas,3-Jan,Jul,No
884,107.71,16.95,5,Middle East/Africa,3-Jan,Mar,Yes
885,107.31,16.38,8,Middle East/Africa,3-Jan,Aug,No
886,126.68,21.05,11,Middle East/Africa,5-Mar,Jun,Yes
887,137.72,21.5,7,Americas,10-May,Jun,No
888,119.29,20.13,11,Middle East/Africa,10-May,Jun,No
889,112.26,21.14,9,Europe,10-May,Jan,No
890,112,21.14,9,Middle East/Africa,10-May,Jan,No
891,125.04,19.59,7,Americas,5-Mar,Jul,Yes
892,126.22,15.74,14,Europe,3-Jan,Feb,No
893,112.3,21.53,7,Americas,3-Jan,May,Yes
894,120.95,15.4,6,Asia/Pacific,5-Mar,Nov,No
895,131.54,21.96,11,Americas,3-Jan,Nov,Yes
896,111.34,20.62,12,Europe,3-Jan,Jun,Yes
897,135.73,19.5,7,Europe,10-May,Jul,No
898,123.51,25.76,7,Middle East/Africa,10-May,Dec,Yes
899,124.04,13.66,13,Americas,3-Jan,Oct,No
900,129.6,19.26,7,Asia/Pacific,3-Jan,Jul,No
901,125.81,15.62,14,Middle East/Africa,3-Jan,Jul,No
902,115.41,16.92,5,Asia/Pacific,3-Jan,Mar,Yes
903,112.01,21.07,9,Americas,3-Jan,Jan,No
904,111.93,21.05,9,Europe,3-Jan,Jan,Yes
905,119.65,21.05,14,Middle East/Africa,3-Jan,Sep,No
906,125.42,19.45,7,Asia/Pacific,5-Mar,Jul,No
907,124.93,19.83,7,Asia/Pacific,5-Mar,Jul,Yes
908,126.87,21.14,13,Europe,5-Mar,Sep,No
909,126.08,20.51,11,Middle East/Africa,5-Mar,Jun,Yes
910,106.91,15.76,14,Middle East/Africa,5-Mar,Feb,No
911,106.61,15.56,14,Europe,5-Mar,Feb,Yes
