Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
2/2/2017 7:52,2/2/2017 8:00,3187,Warren St,3214,Essex Light Rail,26172,Subscriber,1986,35,35-44,449,7,2,Winter,14,Thursday
2/2/2017 7:55,2/2/2017 8:00,3203,Hamilton Park,3186,Grove St PATH,26237,Subscriber,1968,53,45-54,272,5,2,Winter,14,Thursday
2/2/2017 7:55,2/2/2017 7:59,3268,Lafayette Park,3192,Liberty Light Rail,24502,Subscriber,1974,47,45-54,253,4,2,Winter,14,Thursday
2/2/2017 7:55,2/2/2017 7:59,3267,Morris Canal,3183,Exchange Place,26198,Subscriber,1980,41,35-44,251,4,2,Winter,14,Thursday
2/2/2017 7:56,2/2/2017 8:06,3210,Pershing Field,3195,Sip Ave,24455,Subscriber,1978,43,35-44,581,10,2,Winter,14,Thursday
2/2/2017 7:56,2/2/2017 8:01,3203,Hamilton Park,3202,Newport PATH,26279,Subscriber,1987,34,25-34,285,5,2,Winter,14,Thursday
2/2/2017 7:57,2/2/2017 8:05,3192,Liberty Light Rail,3186,Grove St PATH,24721,Subscriber,1969,52,45-54,511,9,2,Winter,14,Thursday
2/2/2017 7:58,2/2/2017 8:01,3194,McGinley Square,3195,Sip Ave,26185,Subscriber,1967,54,45-54,220,4,2,Winter,14,Thursday
2/2/2017 8:00,2/2/2017 8:05,3278,Monmouth and 6th,3186,Grove St PATH,26215,Subscriber,1984,37,35-44,268,4,2,Winter,14,Thursday
2/2/2017 8:00,2/2/2017 8:03,3194,McGinley Square,3195,Sip Ave,24482,Subscriber,1984,37,35-44,203,3,2,Winter,14,Thursday
2/2/2017 8:00,2/2/2017 8:03,3194,McGinley Square,3195,Sip Ave,24482,Subscriber,1984,37,35-44,203,3,2,Winter,14,Thursday
2/2/2017 8:00,2/2/2017 8:03,3279,Dixon Mills,3186,Grove St PATH,26272,Subscriber,1989,32,25-34,168,3,2,Winter,14,Thursday
2/2/2017 8:06,2/2/2017 8:12,3207,Oakland Ave,3195,Sip Ave,24413,Subscriber,1980,41,35-44,346,6,2,Winter,14,Thursday
2/2/2017 8:06,2/2/2017 8:09,3267,Morris Canal,3183,Exchange Place,26311,Subscriber,1990,31,25-34,184,3,2,Winter,14,Thursday
2/2/2017 8:09,2/2/2017 8:14,3269,Brunswick & 6th,3186,Grove St PATH,24497,Subscriber,1980,41,35-44,313,5,2,Winter,14,Thursday
2/2/2017 8:09,2/2/2017 8:13,3278,Monmouth and 6th,3186,Grove St PATH,24631,Subscriber,1986,35,35-44,257,4,2,Winter,14,Thursday
2/2/2017 8:12,2/2/2017 8:18,3203,Hamilton Park,3186,Grove St PATH,26263,Subscriber,1978,43,35-44,349,6,2,Winter,14,Thursday
2/2/2017 8:14,2/2/2017 8:19,3267,Morris Canal,3183,Exchange Place,26151,Subscriber,1989,32,25-34,270,4,2,Winter,14,Thursday
2/2/2017 8:17,2/2/2017 8:20,3267,Morris Canal,3183,Exchange Place,24405,Subscriber,1957,64,55-64,216,4,2,Winter,14,Thursday
2/2/2017 8:21,2/2/2017 8:26,3203,Hamilton Park,3186,Grove St PATH,26237,Subscriber,1980,41,35-44,304,5,2,Winter,14,Thursday
2/2/2017 8:22,2/2/2017 8:27,3276,Marin Light Rail,3186,Grove St PATH,24511,Subscriber,1979,42,35-44,256,4,2,Winter,14,Thursday
2/2/2017 8:22,2/2/2017 8:27,3276,Marin Light Rail,3186,Grove St PATH,24511,Subscriber,1979,42,35-44,256,4,2,Winter,14,Thursday
2/2/2017 8:23,2/2/2017 8:28,3275,Columbus Drive,3184,Paulus Hook,26302,Subscriber,1987,34,25-34,282,5,2,Winter,14,Thursday
2/2/2017 8:26,2/2/2017 8:30,3209,Brunswick St,3186,Grove St PATH,26232,Subscriber,1981,40,35-44,259,4,2,Winter,14,Thursday
2/2/2017 8:27,2/2/2017 8:30,3276,Marin Light Rail,3214,Essex Light Rail,26278,Subscriber,1992,29,25-34,170,3,2,Winter,14,Thursday
2/2/2017 8:30,2/2/2017 8:34,3276,Marin Light Rail,3184,Paulus Hook,24487,Subscriber,1980,41,35-44,237,4,2,Winter,14,Thursday
2/2/2017 8:30,2/2/2017 8:34,3203,Hamilton Park,3186,Grove St PATH,26273,Subscriber,1981,40,35-44,226,4,2,Winter,14,Thursday
2/2/2017 8:30,2/2/2017 8:34,3203,Hamilton Park,3186,Grove St PATH,24525,Subscriber,1984,37,35-44,223,4,2,Winter,14,Thursday
2/2/2017 8:31,2/2/2017 8:37,3203,Hamilton Park,3186,Grove St PATH,24469,Subscriber,1973,48,45-54,356,6,2,Winter,14,Thursday
2/2/2017 8:33,2/2/2017 8:38,3203,Hamilton Park,3273,Manila & 1st,24584,Subscriber,1978,43,35-44,287,5,2,Winter,14,Thursday
2/2/2017 8:34,2/2/2017 8:42,3276,Marin Light Rail,3186,Grove St PATH,24698,Subscriber,1987,34,25-34,452,8,2,Winter,14,Thursday
2/2/2017 8:35,2/2/2017 8:40,3207,Oakland Ave,3195,Sip Ave,24600,Subscriber,1989,32,25-34,309,5,2,Winter,14,Thursday
2/2/2017 8:37,2/2/2017 8:44,3212,Christ Hospital,3195,Sip Ave,26200,Subscriber,1983,38,35-44,407,7,2,Winter,14,Thursday
2/2/2017 8:38,2/2/2017 8:43,3203,Hamilton Park,3185,City Hall,24446,Subscriber,1967,54,45-54,293,5,2,Winter,14,Thursday
2/2/2017 8:38,2/2/2017 8:46,3269,Brunswick & 6th,3211,Newark Ave,24692,Subscriber,1980,41,35-44,455,8,2,Winter,14,Thursday
2/2/2017 8:39,2/2/2017 8:48,3209,Brunswick St,3183,Exchange Place,24704,Subscriber,1978,43,35-44,524,9,2,Winter,14,Thursday
2/2/2017 8:41,2/2/2017 8:46,3212,Christ Hospital,3206,Hilltop,24665,Subscriber,1985,36,35-44,301,5,2,Winter,14,Thursday
2/2/2017 8:43,2/2/2017 8:46,3187,Warren St,3183,Exchange Place,26155,Subscriber,1976,45,45-54,196,3,2,Winter,14,Thursday
2/2/2017 8:44,2/2/2017 8:50,3279,Dixon Mills,3273,Manila & 1st,24643,Subscriber,1987,34,25-34,355,6,2,Winter,14,Thursday
2/2/2017 8:46,2/2/2017 8:52,3270,Jersey & 6th St,3275,Columbus Drive,24412,Subscriber,1963,58,55-64,340,6,2,Winter,14,Thursday
2/2/2017 8:46,2/2/2017 8:51,3269,Brunswick & 6th,3185,City Hall,26267,Subscriber,1971,50,45-54,320,5,2,Winter,14,Thursday
2/2/2017 8:47,2/2/2017 8:51,3270,Jersey & 6th St,3185,City Hall,24716,Subscriber,1970,51,45-54,240,4,2,Winter,14,Thursday
2/2/2017 8:49,2/2/2017 8:55,3269,Brunswick & 6th,3273,Manila & 1st,24544,Subscriber,1964,57,55-64,375,6,2,Winter,14,Thursday
2/2/2017 9:00,2/2/2017 9:03,3214,Essex Light Rail,3183,Exchange Place,26172,Subscriber,1980,41,35-44,187,3,2,Winter,14,Thursday
2/2/2017 9:02,2/2/2017 9:06,3278,Monmouth and 6th,3273,Manila & 1st,26195,Subscriber,1977,44,35-44,243,4,2,Winter,14,Thursday
2/2/2017 9:05,2/2/2017 9:09,3185,City Hall,3183,Exchange Place,24488,Subscriber,1986,35,35-44,242,4,2,Winter,14,Thursday
2/2/2017 9:05,2/2/2017 9:17,3198,Heights Elevator,3202,Newport PATH,24699,Subscriber,1989,32,25-34,715,12,2,Winter,14,Thursday
2/2/2017 9:07,2/2/2017 9:10,3279,Dixon Mills,3186,Grove St PATH,24681,Subscriber,1986,35,35-44,230,4,2,Winter,14,Thursday
2/2/2017 9:11,2/2/2017 9:23,3199,Newport Pkwy,3214,Essex Light Rail,24533,Subscriber,1959,62,55-64,727,12,2,Winter,14,Thursday
2/2/2017 9:12,2/2/2017 9:17,3203,Hamilton Park,3187,Warren St,24417,Subscriber,1984,37,35-44,300,5,2,Winter,14,Thursday
2/2/2017 9:12,2/2/2017 9:17,3203,Hamilton Park,3187,Warren St,24417,Subscriber,1984,37,35-44,300,5,2,Winter,14,Thursday
2/2/2017 9:15,2/2/2017 9:19,3279,Dixon Mills,3186,Grove St PATH,26191,Subscriber,1990,31,25-34,189,3,2,Winter,14,Thursday
2/2/2017 9:19,2/2/2017 9:27,3267,Morris Canal,3202,Newport PATH,24622,Subscriber,1978,43,35-44,484,8,2,Winter,14,Thursday
2/2/2017 9:19,2/2/2017 9:22,3203,Hamilton Park,3273,Manila & 1st,26215,Subscriber,1983,38,35-44,201,3,2,Winter,14,Thursday
2/2/2017 9:24,2/2/2017 9:29,3214,Essex Light Rail,3185,City Hall,26293,Subscriber,1986,35,35-44,314,5,2,Winter,14,Thursday
2/2/2017 9:27,2/2/2017 9:34,3202,Newport PATH,3183,Exchange Place,24482,Subscriber,1990,31,25-34,420,7,2,Winter,14,Thursday
2/2/2017 9:28,2/2/2017 9:36,3213,Van Vorst Park,3183,Exchange Place,24563,Subscriber,1984,37,35-44,465,8,2,Winter,14,Thursday
2/2/2017 9:32,2/2/2017 9:46,3194,McGinley Square,3183,Exchange Place,26171,Subscriber,1979,42,35-44,790,13,2,Winter,14,Thursday
2/2/2017 9:33,2/2/2017 9:42,3272,Jersey & 3rd,3192,Liberty Light Rail,26260,Subscriber,1956,65,65-74,562,9,2,Winter,14,Thursday
2/2/2017 9:34,2/2/2017 9:42,3201,Dey St,3195,Sip Ave,26245,Subscriber,1960,61,55-64,463,8,2,Winter,14,Thursday
2/2/2017 9:34,2/2/2017 9:36,3209,Brunswick St,3211,Newark Ave,24431,Subscriber,1970,51,45-54,131,2,2,Winter,14,Thursday
2/2/2017 9:41,2/2/2017 9:44,3211,Newark Ave,3205,JC Medical Center,24431,Subscriber,1970,51,45-54,192,3,2,Winter,14,Thursday
2/2/2017 9:53,2/2/2017 10:00,3202,Newport PATH,3203,Hamilton Park,24538,Subscriber,1958,63,55-64,368,6,2,Winter,14,Thursday
2/2/2017 9:54,2/2/2017 10:01,3192,Liberty Light Rail,3185,City Hall,26260,Subscriber,1973,48,45-54,409,7,2,Winter,14,Thursday
2/2/2017 9:57,2/2/2017 10:02,3278,Monmouth and 6th,3186,Grove St PATH,24638,Subscriber,1982,39,35-44,337,6,2,Winter,14,Thursday
2/2/2017 9:57,2/2/2017 10:02,3278,Monmouth and 6th,3186,Grove St PATH,24638,Subscriber,1982,39,35-44,337,6,2,Winter,14,Thursday
2/2/2017 10:10,2/2/2017 10:16,3269,Brunswick & 6th,3186,Grove St PATH,26273,Subscriber,1971,50,45-54,360,6,2,Winter,14,Thursday
2/2/2017 11:03,2/2/2017 11:07,3267,Morris Canal,3183,Exchange Place,26216,Subscriber,1981,40,35-44,256,4,2,Winter,14,Thursday
2/2/2017 11:10,2/2/2017 11:19,3195,Sip Ave,3201,Dey St,26185,Subscriber,1973,48,45-54,522,9,2,Winter,14,Thursday
2/2/2017 11:53,2/2/2017 11:56,3195,Sip Ave,3194,McGinley Square,24616,Subscriber,1994,27,25-34,174,3,2,Winter,14,Thursday
2/2/2017 12:10,2/2/2017 12:16,3267,Morris Canal,3183,Exchange Place,24401,Subscriber,1983,38,35-44,320,5,2,Winter,14,Thursday
2/2/2017 12:18,2/2/2017 12:21,3209,Brunswick St,3203,Hamilton Park,26286,Subscriber,1976,45,45-54,206,3,2,Winter,14,Thursday
2/2/2017 12:21,2/2/2017 12:24,3187,Warren St,3202,Newport PATH,24550,Subscriber,1990,31,25-34,201,3,2,Winter,14,Thursday
2/2/2017 12:21,2/2/2017 12:24,3187,Warren St,3202,Newport PATH,24550,Subscriber,1990,31,25-34,201,3,2,Winter,14,Thursday
2/2/2017 12:33,2/2/2017 12:36,3269,Brunswick & 6th,3272,Jersey & 3rd,24677,Subscriber,1994,27,25-34,150,2,2,Winter,14,Thursday
2/2/2017 12:34,2/2/2017 12:39,3279,Dixon Mills,3186,Grove St PATH,26227,Subscriber,1978,43,35-44,271,5,2,Winter,14,Thursday
2/2/2017 13:11,2/2/2017 13:15,3207,Oakland Ave,3195,Sip Ave,24644,Subscriber,1981,40,35-44,275,5,2,Winter,14,Thursday
2/2/2017 13:24,2/2/2017 13:27,3183,Exchange Place,3267,Morris Canal,24626,Subscriber,1969,52,45-54,215,4,2,Winter,14,Thursday
2/2/2017 13:48,2/2/2017 13:53,3183,Exchange Place,3183,Exchange Place,24493,Subscriber,1988,33,25-34,305,5,2,Winter,14,Thursday
2/2/2017 13:50,2/2/2017 13:57,3214,Essex Light Rail,3275,Columbus Drive,24530,Subscriber,1987,34,25-34,411,7,2,Winter,14,Thursday
2/2/2017 13:51,2/2/2017 13:54,3272,Jersey & 3rd,3186,Grove St PATH,24721,Subscriber,1956,65,65-74,187,3,2,Winter,14,Thursday
2/2/2017 14:42,2/2/2017 14:46,3186,Grove St PATH,3276,Marin Light Rail,24526,Subscriber,1990,31,25-34,233,4,2,Winter,14,Thursday
2/2/2017 15:00,2/2/2017 15:05,3214,Essex Light Rail,3185,City Hall,26256,Subscriber,1969,52,45-54,314,5,2,Winter,14,Thursday
2/2/2017 15:21,2/2/2017 15:27,3201,Dey St,3195,Sip Ave,26294,Subscriber,1966,55,55-64,379,6,2,Winter,14,Thursday
2/2/2017 15:29,2/2/2017 15:35,3186,Grove St PATH,3209,Brunswick St,24515,Subscriber,1981,40,35-44,327,5,2,Winter,14,Thursday
2/2/2017 16:02,2/2/2017 16:04,3273,Manila & 1st,3186,Grove St PATH,24643,Subscriber,1988,33,25-34,84,1,2,Winter,14,Thursday
2/2/2017 16:07,2/2/2017 16:16,3184,Paulus Hook,3192,Liberty Light Rail,24713,Subscriber,1972,49,45-54,547,9,2,Winter,14,Thursday
2/2/2017 16:13,2/2/2017 16:16,3213,Van Vorst Park,3186,Grove St PATH,26302,Subscriber,1967,54,45-54,215,4,2,Winter,14,Thursday
2/2/2017 16:57,2/2/2017 17:01,3278,Monmouth and 6th,3186,Grove St PATH,24719,Subscriber,1972,49,45-54,232,4,2,Winter,14,Thursday
2/2/2017 17:13,2/2/2017 17:19,3271,Danforth Light Rail,3216,Columbia Park,26205,Subscriber,1982,39,35-44,358,6,2,Winter,14,Thursday
2/2/2017 17:16,2/2/2017 17:26,3206,Hilltop,3185,City Hall,24665,Subscriber,1985,36,35-44,625,10,2,Winter,14,Thursday
2/2/2017 17:20,2/2/2017 17:26,3183,Exchange Place,3273,Manila & 1st,24704,Subscriber,1980,41,35-44,372,6,2,Winter,14,Thursday
2/2/2017 17:23,2/2/2017 17:30,3275,Columbus Drive,3203,Hamilton Park,26305,Subscriber,1986,35,35-44,441,7,2,Winter,14,Thursday
2/2/2017 17:25,2/2/2017 17:31,3202,Newport PATH,3203,Hamilton Park,24462,Subscriber,1995,26,25-34,361,6,2,Winter,14,Thursday
2/2/2017 17:26,2/2/2017 17:30,3194,McGinley Square,3195,Sip Ave,24502,Subscriber,1984,37,35-44,250,4,2,Winter,14,Thursday
2/2/2017 17:30,2/2/2017 17:33,3183,Exchange Place,3214,Essex Light Rail,26197,Subscriber,1960,61,55-64,170,3,2,Winter,14,Thursday
2/2/2017 17:34,2/2/2017 17:38,3186,Grove St PATH,3276,Marin Light Rail,26302,Subscriber,1980,41,35-44,224,4,2,Winter,14,Thursday
2/2/2017 17:34,2/2/2017 17:38,3186,Grove St PATH,3276,Marin Light Rail,26302,Subscriber,1980,41,35-44,224,4,2,Winter,14,Thursday
2/2/2017 17:34,2/2/2017 17:38,3186,Grove St PATH,3276,Marin Light Rail,24503,Subscriber,1983,38,35-44,207,3,2,Winter,14,Thursday
2/2/2017 17:35,2/2/2017 17:42,3203,Hamilton Park,3202,Newport PATH,24607,Subscriber,1956,65,65-74,420,7,2,Winter,14,Thursday
2/2/2017 17:39,2/2/2017 17:43,3186,Grove St PATH,3205,JC Medical Center,26271,Subscriber,1989,32,25-34,264,4,2,Winter,14,Thursday
2/2/2017 17:40,2/2/2017 17:49,3183,Exchange Place,3203,Hamilton Park,26198,Subscriber,1956,65,65-74,524,9,2,Winter,14,Thursday
2/2/2017 17:40,2/2/2017 17:50,3186,Grove St PATH,3192,Liberty Light Rail,24719,Subscriber,1969,52,45-54,604,10,2,Winter,14,Thursday
2/2/2017 17:46,2/2/2017 17:51,3186,Grove St PATH,3269,Brunswick & 6th,26188,Subscriber,1981,40,35-44,270,4,2,Winter,14,Thursday
2/2/2017 17:52,2/2/2017 17:56,3186,Grove St PATH,3209,Brunswick St,26161,Subscriber,1989,32,25-34,255,4,2,Winter,14,Thursday
2/2/2017 18:05,2/2/2017 18:08,3195,Sip Ave,3194,McGinley Square,26245,Subscriber,1986,35,35-44,194,3,2,Winter,14,Thursday
2/2/2017 18:09,2/2/2017 18:14,3278,Monmouth and 6th,3186,Grove St PATH,24460,Subscriber,1984,37,35-44,290,5,2,Winter,14,Thursday
2/2/2017 18:15,2/2/2017 18:19,3202,Newport PATH,3187,Warren St,24687,Subscriber,1972,49,45-54,262,4,2,Winter,14,Thursday
2/2/2017 18:16,2/2/2017 18:22,3272,Jersey & 3rd,3213,Van Vorst Park,24701,Subscriber,1985,36,35-44,324,5,2,Winter,14,Thursday
2/2/2017 18:22,2/2/2017 18:27,3185,City Hall,3203,Hamilton Park,26219,Subscriber,1974,47,45-54,315,5,2,Winter,14,Thursday
2/2/2017 18:22,2/2/2017 18:26,3207,Oakland Ave,3206,Hilltop,24661,Subscriber,1984,37,35-44,241,4,2,Winter,14,Thursday
2/2/2017 18:24,2/2/2017 18:26,3184,Paulus Hook,3267,Morris Canal,24556,Subscriber,1984,37,35-44,148,2,2,Winter,14,Thursday
2/2/2017 18:27,2/2/2017 18:32,3183,Exchange Place,3214,Essex Light Rail,24578,Subscriber,1980,41,35-44,278,5,2,Winter,14,Thursday
2/2/2017 18:32,2/2/2017 18:41,3195,Sip Ave,3193,Lincoln Park,24600,Subscriber,1989,32,25-34,531,9,2,Winter,14,Thursday
2/2/2017 18:38,2/2/2017 18:43,3184,Paulus Hook,3187,Warren St,26223,Subscriber,1988,33,25-34,294,5,2,Winter,14,Thursday
2/2/2017 18:39,2/2/2017 18:44,3183,Exchange Place,3267,Morris Canal,24481,Subscriber,1983,38,35-44,303,5,2,Winter,14,Thursday
2/2/2017 18:46,2/2/2017 18:56,3184,Paulus Hook,3273,Manila & 1st,24555,Subscriber,1993,28,25-34,641,11,2,Winter,14,Thursday
2/2/2017 18:47,2/2/2017 18:52,3186,Grove St PATH,3203,Hamilton Park,26208,Subscriber,1971,50,45-54,296,5,2,Winter,14,Thursday
2/2/2017 18:50,2/2/2017 18:54,3186,Grove St PATH,3213,Van Vorst Park,24663,Subscriber,1977,44,35-44,217,4,2,Winter,14,Thursday
2/2/2017 18:51,2/2/2017 18:55,3186,Grove St PATH,3213,Van Vorst Park,26255,One-time user,1984,37,35-44,233,4,2,Winter,14,Thursday
2/2/2017 18:53,2/2/2017 18:58,3187,Warren St,3203,Hamilton Park,24550,Subscriber,1972,49,45-54,317,5,2,Winter,14,Thursday
2/2/2017 18:54,2/2/2017 18:57,3186,Grove St PATH,3276,Marin Light Rail,24487,Subscriber,1984,37,35-44,205,3,2,Winter,14,Thursday
2/2/2017 18:54,2/2/2017 19:02,3195,Sip Ave,3210,Pershing Field,24647,Subscriber,1992,29,25-34,498,8,2,Winter,14,Thursday
2/2/2017 18:57,2/2/2017 19:03,3183,Exchange Place,3213,Van Vorst Park,24515,Subscriber,1973,48,45-54,341,6,2,Winter,14,Thursday
2/2/2017 18:59,2/2/2017 19:11,3195,Sip Ave,3196,Riverview Park,26226,Subscriber,1990,31,25-34,670,11,2,Winter,14,Thursday
2/2/2017 19:01,2/2/2017 19:04,3186,Grove St PATH,3276,Marin Light Rail,24665,Subscriber,1988,33,25-34,169,3,2,Winter,14,Thursday
2/2/2017 19:01,2/2/2017 19:08,3275,Columbus Drive,3269,Brunswick & 6th,24436,Subscriber,1989,32,25-34,427,7,2,Winter,14,Thursday
2/2/2017 19:13,2/2/2017 19:18,3202,Newport PATH,3270,Jersey & 6th St,26182,Subscriber,1984,37,35-44,302,5,2,Winter,14,Thursday
2/2/2017 19:21,2/2/2017 19:25,3183,Exchange Place,3267,Morris Canal,24616,Subscriber,1980,41,35-44,195,3,2,Winter,14,Thursday
2/2/2017 19:23,2/2/2017 19:27,3186,Grove St PATH,3203,Hamilton Park,24514,Subscriber,1973,48,45-54,251,4,2,Winter,14,Thursday
2/2/2017 19:25,2/2/2017 19:28,3214,Essex Light Rail,3276,Marin Light Rail,24679,Subscriber,1993,28,25-34,180,3,2,Winter,14,Thursday
2/2/2017 19:25,2/2/2017 19:28,3214,Essex Light Rail,3276,Marin Light Rail,24679,Subscriber,1993,28,25-34,180,3,2,Winter,14,Thursday
2/2/2017 19:31,2/2/2017 19:36,3186,Grove St PATH,3269,Brunswick & 6th,26197,Subscriber,1978,43,35-44,321,5,2,Winter,14,Thursday
2/2/2017 19:37,2/2/2017 19:40,3211,Newark Ave,3269,Brunswick & 6th,26207,Subscriber,1980,41,35-44,194,3,2,Winter,14,Thursday
2/2/2017 19:39,2/2/2017 19:42,3183,Exchange Place,3267,Morris Canal,24488,Subscriber,1980,41,35-44,202,3,2,Winter,14,Thursday
2/2/2017 19:46,2/2/2017 19:52,3269,Brunswick & 6th,3186,Grove St PATH,24436,Subscriber,1975,46,45-54,316,5,2,Winter,14,Thursday
2/2/2017 19:48,2/2/2017 19:50,3203,Hamilton Park,3272,Jersey & 3rd,24514,Subscriber,1987,34,25-34,132,2,2,Winter,14,Thursday
2/2/2017 19:53,2/2/2017 19:56,3272,Jersey & 3rd,3203,Hamilton Park,24514,Subscriber,1987,34,25-34,155,3,2,Winter,14,Thursday
2/2/2017 19:55,2/2/2017 20:01,3183,Exchange Place,3186,Grove St PATH,26246,Subscriber,1990,31,25-34,310,5,2,Winter,14,Thursday
2/2/2017 19:58,2/2/2017 20:05,3275,Columbus Drive,3203,Hamilton Park,24418,Subscriber,1986,35,35-44,444,7,2,Winter,14,Thursday
2/2/2017 20:10,2/2/2017 20:11,3275,Columbus Drive,3187,Warren St,24458,Subscriber,1983,38,35-44,92,2,2,Winter,14,Thursday
2/2/2017 20:13,2/2/2017 20:16,3273,Manila & 1st,3209,Brunswick St,24544,Subscriber,1979,42,35-44,219,4,2,Winter,14,Thursday
2/2/2017 20:16,2/2/2017 20:23,3195,Sip Ave,3207,Oakland Ave,24638,Subscriber,1989,32,25-34,373,6,2,Winter,14,Thursday
2/2/2017 20:19,2/2/2017 20:23,3276,Marin Light Rail,3187,Warren St,24687,Subscriber,1980,41,35-44,260,4,2,Winter,14,Thursday
2/2/2017 20:21,2/2/2017 20:23,3211,Newark Ave,3269,Brunswick & 6th,24650,Subscriber,1989,32,25-34,161,3,2,Winter,14,Thursday
2/2/2017 20:25,2/2/2017 20:29,3205,JC Medical Center,3211,Newark Ave,26304,Subscriber,1983,38,35-44,236,4,2,Winter,14,Thursday
2/2/2017 20:37,2/2/2017 20:45,3195,Sip Ave,3210,Pershing Field,24485,Subscriber,1987,34,25-34,488,8,2,Winter,14,Thursday
2/2/2017 20:37,2/2/2017 20:41,3276,Marin Light Rail,3214,Essex Light Rail,26227,Subscriber,1993,28,25-34,244,4,2,Winter,14,Thursday
2/2/2017 20:42,2/2/2017 20:46,3273,Manila & 1st,3203,Hamilton Park,24584,Subscriber,1982,39,35-44,234,4,2,Winter,14,Thursday
2/2/2017 21:01,2/2/2017 21:05,3195,Sip Ave,3225,Baldwin at Montgomery,26240,Subscriber,1991,30,25-34,207,3,2,Winter,14,Thursday
2/2/2017 21:01,2/2/2017 21:05,3195,Sip Ave,3225,Baldwin at Montgomery,26240,Subscriber,1991,30,25-34,207,3,2,Winter,14,Thursday
2/2/2017 21:10,2/2/2017 21:19,3183,Exchange Place,3214,Essex Light Rail,24493,Subscriber,1975,46,45-54,530,9,2,Winter,14,Thursday
2/2/2017 21:22,2/2/2017 21:31,3195,Sip Ave,3191,Union St,24649,Subscriber,1983,38,35-44,526,9,2,Winter,14,Thursday
2/2/2017 21:25,2/2/2017 21:27,3273,Manila & 1st,3272,Jersey & 3rd,26195,Subscriber,1976,45,45-54,94,2,2,Winter,14,Thursday
2/2/2017 21:32,2/2/2017 21:36,3275,Columbus Drive,3267,Morris Canal,24412,Subscriber,1960,61,55-64,268,4,2,Winter,14,Thursday
2/2/2017 21:32,2/2/2017 21:36,3275,Columbus Drive,3267,Morris Canal,24412,Subscriber,1960,61,55-64,268,4,2,Winter,14,Thursday
2/2/2017 21:38,2/2/2017 21:43,3275,Columbus Drive,3267,Morris Canal,24646,Subscriber,1985,36,35-44,264,4,2,Winter,14,Thursday
2/2/2017 21:46,2/2/2017 21:51,3269,Brunswick & 6th,3185,City Hall,24650,Subscriber,1989,32,25-34,295,5,2,Winter,14,Thursday
2/2/2017 22:15,2/2/2017 22:18,3195,Sip Ave,3194,McGinley Square,24644,Subscriber,1986,35,35-44,167,3,2,Winter,14,Thursday
2/2/2017 22:39,2/2/2017 22:47,3213,Van Vorst Park,3194,McGinley Square,26263,Subscriber,1994,27,25-34,531,9,2,Winter,14,Thursday
2/2/2017 22:54,2/2/2017 23:04,3279,Dixon Mills,3280,Astor Place,26300,Subscriber,1965,56,55-64,645,11,2,Winter,14,Thursday
2/3/2017 0:09,2/3/2017 0:11,3273,Manila & 1st,3272,Jersey & 3rd,26164,Subscriber,1981,40,35-44,132,2,2,Winter,14,Friday
2/3/2017 0:10,2/3/2017 0:15,3213,Van Vorst Park,3268,Lafayette Park,24515,Subscriber,1984,37,35-44,337,6,2,Winter,14,Friday
2/3/2017 0:20,2/3/2017 0:27,3187,Warren St,3214,Essex Light Rail,24699,Subscriber,1960,61,55-64,394,7,2,Winter,14,Friday
2/3/2017 3:06,2/3/2017 3:08,3272,Jersey & 3rd,3278,Monmouth and 6th,26164,Subscriber,1972,49,45-54,133,2,2,Winter,14,Friday
2/3/2017 4:37,2/3/2017 4:39,3276,Marin Light Rail,3186,Grove St PATH,26278,Subscriber,1983,38,35-44,153,3,2,Winter,14,Friday
2/3/2017 4:37,2/3/2017 4:39,3276,Marin Light Rail,3186,Grove St PATH,26278,Subscriber,1983,38,35-44,153,3,2,Winter,14,Friday
2/3/2017 5:18,2/3/2017 5:27,3183,Exchange Place,3202,Newport PATH,26216,Subscriber,1972,49,45-54,510,8,2,Winter,14,Friday
2/3/2017 5:18,2/3/2017 5:27,3183,Exchange Place,3202,Newport PATH,26216,Subscriber,1972,49,45-54,510,8,2,Winter,14,Friday
2/3/2017 5:20,2/3/2017 5:26,3192,Liberty Light Rail,3186,Grove St PATH,26262,Subscriber,1989,32,25-34,414,7,2,Winter,14,Friday
2/3/2017 5:26,2/3/2017 5:37,3207,Oakland Ave,3185,City Hall,24661,Subscriber,1984,37,35-44,666,11,2,Winter,14,Friday
2/3/2017 5:51,2/3/2017 5:54,3194,McGinley Square,3195,Sip Ave,24644,Subscriber,1981,40,35-44,203,3,2,Winter,14,Friday
2/3/2017 5:53,2/3/2017 5:56,3267,Morris Canal,3184,Paulus Hook,24556,Subscriber,1961,60,55-64,162,3,2,Winter,14,Friday
2/3/2017 6:02,2/3/2017 6:07,3270,Jersey & 6th St,3275,Columbus Drive,24533,Subscriber,1989,32,25-34,291,5,2,Winter,14,Friday
2/3/2017 6:16,2/3/2017 6:18,3279,Dixon Mills,3186,Grove St PATH,24631,Subscriber,1982,39,35-44,157,3,2,Winter,14,Friday
2/3/2017 6:25,2/3/2017 6:29,3276,Marin Light Rail,3186,Grove St PATH,24679,Subscriber,1988,33,25-34,190,3,2,Winter,14,Friday
2/3/2017 6:56,2/3/2017 7:00,3267,Morris Canal,3184,Paulus Hook,24488,Subscriber,1971,50,45-54,239,4,2,Winter,14,Friday
